uin,incident_month,incident_year,victim_injury,state,location,latitude,longitude,site_category,site_category_comment,shark_common_name,shark_scientific_name,shark_identification_method,shark_identification_source,shark_length_m,basis_for_length,provoked_unprovoked,provocative_act,no_sharks,victim_activity,fish_speared_,commercial_dive_activity,object_of_bite,present_at_time_of_bite,direction_first_strike,shark_behaviour,victim_aware_of_shark,shark_captured,injury_location,injury_severity,victim_gender,victim_age,victim_clothing,clothing_coverage,dominant_clothing_colour,other_clothing_colour,clothing_pattern,fin_colour,diversionary_action_taken,diversionary_action_outcome,people_3m,people_3_15m,time_of_incident,depth_of_incident_m,teeth_recovered,time_in_water_min,water_temperature_c,total_water_depth_m,water_visability_m,distance_to_shore_m,spring_or_neap_tide,tidal_cycle,wind_condition,weather_condition,air_temperature_c,personal_protective_device,deterrent_brand_and_type,data_source,reference,unnamed_59,state_names,site_category_cleaned,shark_behaviour_generic,shark_behaviour_specific,month_year
64,12,1877,injured,SA,st kilda beach,-34.733333333333334,138.03333333333333,coastal,,shark_not_known,shark_not_known,unknown,,1.2,witness/victim,provoked,unknown,1.0,swimming,,,other animal in area,other: swimming with dog,,bit leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,media outlet,northern argus 7.12.1877,,South Australia,coastal,bit_leg,bit_leg,1877-12-01
65,1,1878,injured,QLD,"torres strait, saibai island",-9.633333333333333,142.68333333333334,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,unknown,,,unknown,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland mercury & hunter valley advertiser 26.3.1878,,Queensland,island_open_ocean,unknown,unknown,1878-01-01
66,3,1878,injured,VIC,hopkin's river,-38.38333333333333,142.5,river,,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,3.2,witness/victim,unprovoked,,1.0,swimming,,,,,below,bit victim on back,,,torso,minor_lacerations,male,,,,,,,,swam to shore,,,,,,,,,,,,,,,,,,,media outlet,the argus 7.3.1878,,Victoria,river,bit_other,bit_back,1878-03-01
67,7,1878,injured,QLD,"inskip point, off frazer island",-25.8,153.05,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1.0,fishing,,Y,Catch,"catch, fishing, baitfish",,bit victim on leg,Y,,calf,major_lacerations,male,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,brisbane courier 26.7.1878,,Queensland,coastal,bit_leg,bit_leg,1878-07-01
68,11,1878,injured,NSW,"iron cove river, sydney harbour",-33.85,151.15,estuary/harbour,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim,,,unknown,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,south australian register 19.11.1878,,New South Wales,estuary_harbour,attacked,bit_victim,1878-11-01
69,6,1879,fatal,NSW,"darling harbour, sydney harbour",-33.86666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit legs,,,leg,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,goulburn herald 23.6.1879,,New South Wales,estuary_harbour,bit_leg,bit_leg,1879-06-01
70,11,1879,injured,NSW,"yamba, clarence river heads, lluka beach",-29.4,153.33333333333334,estuary/harbour,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,,,thigh,major_lacerations,male,15.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,maitland mercury & hunter river advertiser 20.11.1879,,New South Wales,estuary_harbour,bit_leg,bit_leg,1879-11-01
71,1,1880,fatal,QLD,"cairns, fitzroy island",-16.9,145.98333333333332,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim in half,,,other: body not recovered,nan,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,morning bulletin rockhamton 2.3.1922,,Queensland,island_open_ocean,bit_victim_in_half,bit_victim_in_half,1880-01-01
72,1,1880,injured,NSW,"lake macquarie, dora creek",-33.083333333333336,151.5,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,,,foot,major_lacerations,female,13.0,,,,,,,,,,,1700.0,1.0,,,,,,35.0,,,,,,,,media outlet,newcastle morning herald 5.1.1880,,New South Wales,estuary_harbour,bit_leg,bit_leg,1880-01-01
73,1,1880,injured,QLD,"brisbane river, ipswich",-27.516666666666666,152.9,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit leg,,,leg,minor_lacerations,male,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,queensland times 13.1.1880,,Queensland,river,bit_leg,bit_leg,1880-01-01
74,11,1880,fatal,QLD,"brisbane river, kangaroo point",-27.466666666666665,153.03333333333333,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,leg,major_lacerations,male,15.0,,,,,,,,,,,1700.0,,,,,,,3.0,,,,,,,,witness account,"personal comm, the maitland mercury 11.12.1880",,Queensland,river,bit_leg,bit_leg,1880-11-01
75,1,1881,uninjured,NSW,"lake macquarie, pelican flat",-31.066666666666666,152.63333333333333,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,3.5,,unprovoked,,1.0,swimming,,,,,,swam towards victims,,,other: uninjured,nan,female,,,,,,,,moved onto beach,,,,,,,,,,,,,,,,,,,media outlet,smh 20.1.1881,,New South Wales,estuary_harbour,swam_towards_victims,swam_towards_victims,1881-01-01
76,1,1881,injured,QLD,"hervey bay, wide bay",-25.25,152.85,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,witness/victim,,,unprovoked,,1.0,unknown,,,,bait and/or berley,,bit victim on leg,,,foot,major_lacerations,female,16.0,,,,,,,hit at shark,,,,,1.0,,,,,,,,,,,,,,media outlet,the queenslander 13.12.1919,,Queensland,coastal,bit_leg,bit_leg,1881-01-01
77,8,1881,injured,QLD,great barrier reef (unknown location),-20,148.8,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,spearfishing,,,,spearfishing,,bit leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,western champion 26.8.1881,,Queensland,ocean_pelagic,bit_leg,bit_leg,1881-08-01
78,11,1881,fatal,NSW,"rushcutters bay, sydney harbour",-33.86666666666667,151.23333333333332,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim,,,other: body not recovered,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 15.11.1881,,New South Wales,estuary_harbour,attacked,bit_victim,1881-11-01
79,12,1881,injured,QLD,"kolan river, bunbagerg",-24.833333333333332,152.11666666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit  victim on arm,,,arm,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,morning herald 6.12.1881,,Queensland,river,bit_victim_on_arm,bit_victim_on_arm,1881-12-01
80,1,1882,injured,WA,broome (area),-17.983333333333334,122.23333333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,snorkelling,,Y,,,,unknown,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,south australian register 3.3.1883,,Western Australia,coastal,unknown,unknown,1882-01-01
81,4,1882,fatal,NSW,lake macquarie heads,-33.083333333333336,151.65,estuary/harbour,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,unknown,,,,,,bit victim on torso,,,torso,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 18.4.1882,,New South Wales,estuary_harbour,bit_torso,bit_torso,1882-04-01
82,5,1882,injured,NSW,"miller's point, sydney harbour",-33.85,151.2,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,boating,behind,bit victim on leg,,,calf,minor_lacerations,male,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,media outlet,the argus 16.5.1882,,New South Wales,coastal,bit_leg,bit_leg,1882-05-01
83,5,1882,fatal,WA,broome area (nintey mile beach),-15.883333333333333,122,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,fishing,,bit victim on torso,,,torso,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the west australian 12.5.1882,,Western Australia,coastal,bit_torso,bit_torso,1882-05-01
84,12,1882,fatal,WA,broome (area),-17.983333333333334,122.23333333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,unknown,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,south australian register 3.3.1883,,Western Australia,coastal,unknown,unknown,1882-12-01
85,1,1883,fatal,NSW,"iron cove bay, sydney",-33.85,151.15,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on body,,,torso,major_lacerations,male,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 24.1.1883,,New South Wales,estuary_harbour,bit_other,bit_victim_on_body,1883-01-01
86,12,1883,fatal,NSW,"parramatta river, sydney",-33.86666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on body,,,torso,major_lacerations,male,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,smh 21.12.1883,,New South Wales,estuary_harbour,bit_other,bit_victim_on_body,1883-12-01
87,12,1883,uninjured,NSW,"store beach, quarantine, manly",-33.8,151.28333333333333,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,2.8,,provoked,unknown,1.0,swimming,,,,other: swimming with horse,,swam towards victim & horse ,Y,,other: uninjured,nan,male,,,,,,,,moved onto beach,,,,,1.0,,,,,,,,,,,,,,media outlet,smh 24.12.1883,,New South Wales,estuary_harbour,swam_towards_victim_horse_,swam_towards_victim_horse_,1883-12-01
88,1,1884,fatal,SA,port pirie,-33.18333333333333,137.98333333333332,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,2.0,swimming,,,,,,sharks pulled victim underwater,,,other: body not recovered,nan,female,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"shark&survl, sa register 9.3.1885, the advertiser 23.1.1936",,South Australia,coastal,sharks_pulled_victim_underwater,sharks_pulled_victim_underwater,1884-01-01
89,10,1885,uninjured,NSW,parramatta river,-33.81666666666667,151.05,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit dress,,,other: uninjured,nan,female,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,evening news 5.10.1885,,New South Wales,river,bit_object,bit_dress,1885-10-01
90,11,1885,injured,WA,bunbury,-33.31666666666667,115.63333333333334,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,calf,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,west australian 3.12.1885,,Western Australia,coastal,bit_leg,bit_leg,1885-11-01
91,1,1886,uninjured,QLD,maryborough harbour,-25.533333333333335,152.7,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,boating,,unknown,,,other: uninjured,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 27.1.1886,,Queensland,estuary_harbour,unknown,unknown,1886-01-01
92,4,1886,injured,QLD,"fitzroy river, rotheway bay",-23.383333333333333,150.63333333333333,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on wrist,,,"arm, hand",minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 4.5.1886,,Queensland,river,bit_victim_on_wrist,bit_victim_on_wrist,1886-04-01
93,2,1887,uninjured,NSW,"manly wharf, sydney",-33.8,151.28333333333333,estuary/harbour,,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,,,unprovoked,,,unmotorised boating,,,,,,circled sunken boat,,,other: uninjured,nan,male,,,,,,,,,,,,1700.0,,,1.0,,,,400.0,,,windy,,,,,media outlet,smh 24.2.1887,,New South Wales,estuary_harbour,circled,circled_sunken_boat,1887-02-01
94,12,1887,fatal,NSW,"ryde, sydney harbour",-33.81666666666667,151.08333333333334,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,4.0,witness/victim,unprovoked,,1.0,swimming,,,,other: swimming with dog,other: side,bit victim on body,,,"torso, leg, pelvic region",major_lacerations,male,25.0,,,,,,,,,,,1130.0,,,,,,,,,High ,,,,,,media outlet,"green & whitley, smh 5.12.1887",,New South Wales,river,bit_other,bit_victim_on_body,1887-12-01
95,9,1888,injured,QLD,cooktown (gbr),-19.85,145.4,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,snorkelling,,Y,,,,unknown,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,government report,cairns hostipal register 11.9.1911,,Queensland,island_open_ocean,unknown,unknown,1888-09-01
96,12,1888,fatal,NSW,"iron cove bridge, sydney",-33.85,151.15,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on torso,,,torso,major_lacerations,male,11.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,"green, smh 10.12.1888",,New South Wales,estuary_harbour,bit_torso,bit_torso,1888-12-01
97,7,1889,fatal,VIC,port phillip bay heads,-38.333333333333336,144.61666666666667,ocean/pelagic,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim,,,other: body not recovered,nan,male,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,media outlet,brisbane courier 9.7.1889,,Victoria,ocean_pelagic,attacked,bit_victim,1889-07-01
98,1,1890,injured,TAS,"derwent, bridgewater",-42.733333333333334,147.23333333333332,river,,broadnose sevengill shark,Notorynchus cepedianus,"bite analysis, shark behaviour, geographical location",,3.0,witness/victim,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,thigh,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"whitely, chris black researcher",,Tasmania,river,bit_leg,bit_leg,1890-01-01
99,4,1891,uninjured,NSW,tathra wharf,-36.71666666666667,149.98333333333332,coastal,,wobbegong,Orectolobidae,"shark behaviour, geographical location",,,,provoked,victim intentionally hurt shark,1.0,diving,,Y,,other: metal helmet,,bit lead shoe,,,other: uninjured,nan,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,richmond river herald 1.5.1891,,New South Wales,coastal,bit_object,bit_lead_shoe,1891-04-01
100,6,1891,injured,VIC,point danger of torquay,-38.333333333333336,144.31666666666666,coastal,,wobbegong,Orectolobidae,"shark behaviour, geographical location",,2.1,witness/victim,provoked,physical contact,1.0,snorkelling,,Y,,,,swam towards diver,Y,Y,arm,minor_lacerations,male,,,,,,,,grabbed shark around gills,,,,,,,,,,,,,,,,,,,media outlet,barnsdale advertiser 20.6.1891,,Victoria,coastal,swam_at_victim,swam_at_victim,1891-06-01
101,1,1892,fatal,QLD,"torres strait, badu island",-10.116666666666667,142.13333333333333,river,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,,,provoked,victim intentionally hurt shark,1.0,diving,,Y,,,,bit victim on torso,Y,,torso,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"baldridge, shark&survl, whitley, aust woman's weekly 4.11.1944",,Queensland,river,bit_torso,bit_torso,1892-01-01
102,3,1892,injured,QLD,"rockhampton, fitzroy river",-23.366666666666667,150.5,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,below,bit victim on leg,,,calf,other_teeth_marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 1.4.1892,,Queensland,river,bit_leg,bit_leg,1892-03-01
103,11,1892,injured,QLD,"moreton bay, wellington point",-27.45,153.21666666666667,coastal,,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,behind,bit victim on leg,,,leg,other_teeth_marks,female,,,,,,,,,,,,,1.0,,,,1.5,,,,,,,,,,media outlet,brisbane courier 9.11.1892,,Queensland,coastal,bit_leg,bit_leg,1892-11-01
104,12,1892,injured,QLD,brisbane river,-27.433333333333334,153.08333333333334,island open ocean,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,grazed leg,,,leg,abrasion,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,camperdown cronical 6.2.1894,,Queensland,island_open_ocean,grazed,grazed,1892-12-01
105,1,1893,uninjured,WA,geraldton,-28.766666666666666,114.6,coastal,,wobbegong,Orectolobidae,"shark behaviour, geographical location",,,,provoked,enticed shark,1.0,fishing,,,,"bait and/or berley, fishing",,bit trouser leg,,,other: uninjured,nan,male,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,media outlet,commercial news 7.1.1893,,Western Australia,coastal,bit_object,bit_trouser_leg,1893-01-01
106,1,1893,fatal,QLD,claremont isles national park,-13.933333333333334,143.73333333333332,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,unknown,,,other: body not recovered,nan,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,morning bulletin 25.2.1893,,Queensland,ocean_pelagic,unknown,unknown,1893-01-01
107,4,1893,injured,QLD,"torres strait, cap island",-9.816666666666666,142.7,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,the brisbane courier 2.6.1893,,Queensland,island_open_ocean,bit_leg,bit_leg,1893-04-01
108,11,1894,injured,NSW,newcastle beach,-32.916666666666664,151.78333333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,2.0,other: media report,unprovoked,,1.0,swimming,,,,swimming,,bit victim on arm,N,,arm,major_lacerations,male,,,,,,,,hit shark on nose,,,,740.0,2.0,,,,2.0,,25.0,,,,,,,,media outlet,miners advocate 1894.,,New South Wales,coastal,bit_arm,bit_arm,1894-11-01
109,1,1895,uninjured,QLD,brisbane river,-27.466666666666665,153,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,unmotorised boating,,,Vessel,,,bit scull in 2 pieces,,,other: uninjured,nan,male,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,smh 21.3.1930,,Queensland,river,bit_object,bit_scull_in_2_pieces,1895-01-01
110,2,1895,fatal,NSW,"leichhardt, sydney harbour",-33.93333333333333,151.25,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3.5,,unprovoked,,1.0,swimming,,,,,,bit victim on leg ,N,,leg,major_lacerations,male,16.0,,,,,,,,,,,1600.0,0.0,,,,,,,,,,,,,,media outlet,"green, shark&survl, brisbane courier 28.2.1895",,New South Wales,estuary_harbour,bit_victim_on_leg_,bit_victim_on_leg_,1895-02-01
111,3,1895,injured,QLD,"burnett river, sharon",-24.9,152.23333333333332,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit foot,,,foot,major_lacerations,male,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,queensland times 21.3.1895,,Queensland,estuary_harbour,bit_foot,bit_foot,1895-03-01
112,6,1895,fatal,WA,barrow island,-20.783333333333335,115.53333333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,4.0,diving,,Y,,,,bit victim multiple times,,,other: body not recovered,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the mercury 15.6.1895,,Western Australia,island_open_ocean,bit_multiple_times,bit_multiple_times,1895-06-01
113,11,1895,fatal,NSW,"jervis bay, cape st george lighthouse",-35.13333333333333,150.75,coastal,,whaler shark,Carcharhinidae,shark behaviour,,,,provoked,unknown,3.0,swimming,,,,fishing,,bit victim on legs,Y,,other: body not recovered,nan,male,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,media outlet,the brisbane courier 18.11.1895,,New South Wales,coastal,bit_victim_on_legs,bit_victim_on_legs,1895-11-01
